Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Flag_country
Middle East & North Africa - WB,,2018,0.264425447,0
Middle East & North Africa - WB,,2019,0.264413138,0
Middle SDI,,1990,0.290962645,0
Middle SDI,,1991,0.291344137,0
Middle SDI,,1992,0.29168376,0
Middle SDI,,1993,0.291960352,0
Middle SDI,,1994,0.292160971,0
Middle SDI,,1995,0.292253782,0
Middle SDI,,1996,0.292255009,0
Middle SDI,,1997,0.292213251,0
Middle SDI,,1998,0.292157555,0
Middle SDI,,1999,0.292121628,0
Middle SDI,,2000,0.292126235,0
Middle SDI,,2001,0.292281926,0
Middle SDI,,2002,0.292609302,0
Middle SDI,,2003,0.293012545,0
Middle SDI,,2004,0.293388445,0
Middle SDI,,2005,0.293611907,0
Middle SDI,,2006,0.29374775,0
Middle SDI,,2007,0.293920382,0
Middle SDI,,2008,0.294083685,0
Middle SDI,,2009,0.294213376,0
Middle SDI,,2010,0.294307088,0
Middle SDI,,2011,0.294473495,0
Middle SDI,,2012,0.294789094,0
Middle SDI,,2013,0.295167774,0
Middle SDI,,2014,0.295522019,0
Middle SDI,,2015,0.295775719,0
Middle SDI,,2016,0.296581511,0
Middle SDI,,2017,0.297312101,0
Middle SDI,,2018,0.297250881,0
Middle SDI,,2019,0.29693933,0
Moldova,MDA,1990,0.286891826,
Moldova,MDA,1991,0.286170715,
Moldova,MDA,1992,0.285465207,
Moldova,MDA,1993,0.284804265,
Moldova,MDA,1994,0.284191563,
Moldova,MDA,1995,0.283659799,
Moldova,MDA,1996,0.283079818,
Moldova,MDA,1997,0.282405276,
Moldova,MDA,1998,0.28175265,
Moldova,MDA,1999,0.28124027,
Moldova,MDA,2000,0.280986866,
Moldova,MDA,2001,0.280872154,
Moldova,MDA,2002,0.28072568,
Moldova,MDA,2003,0.280614568,
Moldova,MDA,2004,0.280575996,
Moldova,MDA,2005,0.28067397,
Moldova,MDA,2006,0.280967946,
Moldova,MDA,2007,0.281436172,
Moldova,MDA,2008,0.282003199,
Moldova,MDA,2009,0.282570387,
Moldova,MDA,2010,0.283057083,
Moldova,MDA,2011,0.283567879,
Moldova,MDA,2012,0.284221922,
Moldova,MDA,2013,0.284927064,
Moldova,MDA,2014,0.285591059,
Moldova,MDA,2015,0.286117308,
Moldova,MDA,2016,0.286672746,
Moldova,MDA,2017,0.287155054,
Moldova,MDA,2018,0.287456087,
Moldova,MDA,2019,0.287707492,
Monaco,MCO,1990,0.32424113,
Monaco,MCO,1991,0.323885307,
Monaco,MCO,1992,0.323580667,
Monaco,MCO,1993,0.323318524,
Monaco,MCO,1994,0.323115044,
Monaco,MCO,1995,0.323001118,
Monaco,MCO,1996,0.32287512,
Monaco,MCO,1997,0.322710994,
Monaco,MCO,1998,0.322535432,
Monaco,MCO,1999,0.322388276,
Monaco,MCO,2000,0.32230543,
Monaco,MCO,2001,0.322283703,
Monaco,MCO,2002,0.322246168,
Monaco,MCO,2003,0.322210101,
Monaco,MCO,2004,0.322174047,
Monaco,MCO,2005,0.322136621,
Monaco,MCO,2006,0.322104114,
Monaco,MCO,2007,0.32200789,
Monaco,MCO,2008,0.32192109,
Monaco,MCO,2009,0.321895469,
Monaco,MCO,2010,0.321895451,
Monaco,MCO,2011,0.322004016,
Monaco,MCO,2012,0.322163755,
Monaco,MCO,2013,0.322317565,
Monaco,MCO,2014,0.322552359,
Monaco,MCO,2015,0.32277449,
Monaco,MCO,2016,0.323378084,
Monaco,MCO,2017,0.324053065,
Monaco,MCO,2018,0.324534226,
Monaco,MCO,2019,0.325268762,
Mongolia,MNG,1990,0.271140569,
Mongolia,MNG,1991,0.271559917,
Mongolia,MNG,1992,0.271953279,
Mongolia,MNG,1993,0.272298,
Mongolia,MNG,1994,0.272572985,
Mongolia,MNG,1995,0.27276341,
Mongolia,MNG,1996,0.272874942,
Mongolia,MNG,1997,0.272961994,
Mongolia,MNG,1998,0.273076564,
Mongolia,MNG,1999,0.273253102,
Mongolia,MNG,2000,0.273528022,
Mongolia,MNG,2001,0.274132784,
Mongolia,MNG,2002,0.275096746,
Mongolia,MNG,2003,0.276210681,
Mongolia,MNG,2004,0.277233987,
Mongolia,MNG,2005,0.277935495,
Mongolia,MNG,2006,0.278355511,
Mongolia,MNG,2007,0.278722077,
Mongolia,MNG,2008,0.279077829,
Mongolia,MNG,2009,0.279463004,
Mongolia,MNG,2010,0.279918217,
Mongolia,MNG,2011,0.280719946,
Mongolia,MNG,2012,0.281945433,
Mongolia,MNG,2013,0.283364178,
Mongolia,MNG,2014,0.284722874,
Mongolia,MNG,2015,0.285782423,
Mongolia,MNG,2016,0.286830868,
Mongolia,MNG,2017,0.28769481,
Mongolia,MNG,2018,0.288187834,
Mongolia,MNG,2019,0.288620174,
Montenegro,MNE,1990,0.308755344,
Montenegro,MNE,1991,0.307361796,
Montenegro,MNE,1992,0.306100679,
Montenegro,MNE,1993,0.305036121,
Montenegro,MNE,1994,0.304228646,
Montenegro,MNE,1995,0.303757984,
Montenegro,MNE,1996,0.303491991,
Montenegro,MNE,1997,0.303267292,
Montenegro,MNE,1998,0.30310131,
Montenegro,MNE,1999,0.303012051,
Montenegro,MNE,2000,0.303034762,
Montenegro,MNE,2001,0.303212825,
Montenegro,MNE,2002,0.30355362,
Montenegro,MNE,2003,0.303974537,
Montenegro,MNE,2004,0.304413776,
Montenegro,MNE,2005,0.304783464,
Montenegro,MNE,2006,0.305197203,
Montenegro,MNE,2007,0.305757693,
Montenegro,MNE,2008,0.306367072,
Montenegro,MNE,2009,0.306938995,
Montenegro,MNE,2010,0.307396678,
Montenegro,MNE,2011,0.307881051,
Montenegro,MNE,2012,0.308539334,
Montenegro,MNE,2013,0.309239624,
Montenegro,MNE,2014,0.309833656,
Montenegro,MNE,2015,0.310185165,
Montenegro,MNE,2016,0.310023215,
Montenegro,MNE,2017,0.309820733,
Montenegro,MNE,2018,0.310061941,
Montenegro,MNE,2019,0.31058062,
Morocco,MAR,1990,0.249072716,
Morocco,MAR,1991,0.249124674,
Morocco,MAR,1992,0.249194249,
Morocco,MAR,1993,0.249280207,
Morocco,MAR,1994,0.249384176,
Morocco,MAR,1995,0.249512409,
Morocco,MAR,1996,0.249697226,
Morocco,MAR,1997,0.249956521,
Morocco,MAR,1998,0.250230012,
Morocco,MAR,1999,0.25046879,
Morocco,MAR,2000,0.250619975,
Morocco,MAR,2001,0.250670662,
Morocco,MAR,2002,0.250682653,
Morocco,MAR,2003,0.250677678,
Morocco,MAR,2004,0.250688288,
Morocco,MAR,2005,0.250740212,
Morocco,MAR,2006,0.250765291,
Morocco,MAR,2007,0.250720921,
Morocco,MAR,2008,0.25067311,
Morocco,MAR,2009,0.25067737,
Morocco,MAR,2010,0.250812191,
Morocco,MAR,2011,0.251132458,
Morocco,MAR,2012,0.251611917,
Morocco,MAR,2013,0.25215849,
Morocco,MAR,2014,0.252687874,
Morocco,MAR,2015,0.253124052,
Morocco,MAR,2016,0.253905678,
Morocco,MAR,2017,0.254627278,
Morocco,MAR,2018,0.254699596,
Morocco,MAR,2019,0.254399332,
Mozambique,MOZ,1990,0.196358939,
Mozambique,MOZ,1991,0.196300409,
Mozambique,MOZ,1992,0.196317323,
Mozambique,MOZ,1993,0.196405101,
Mozambique,MOZ,1994,0.196523514,
Mozambique,MOZ,1995,0.19663211,
Mozambique,MOZ,1996,0.196837772,
Mozambique,MOZ,1997,0.197207365,
Mozambique,MOZ,1998,0.197661603,
Mozambique,MOZ,1999,0.198115385,
Mozambique,MOZ,2000,0.198484988,
Mozambique,MOZ,2001,0.199035042,
Mozambique,MOZ,2002,0.199943661,
Mozambique,MOZ,2003,0.200984875,
Mozambique,MOZ,2004,0.201925851,
Mozambique,MOZ,2005,0.202531896,
Mozambique,MOZ,2006,0.202938533,
Mozambique,MOZ,2007,0.203409675,
Mozambique,MOZ,2008,0.203888083,
Mozambique,MOZ,2009,0.204322738,
Mozambique,MOZ,2010,0.204636214,
Mozambique,MOZ,2011,0.2049156,
Mozambique,MOZ,2012,0.205252498,
Mozambique,MOZ,2013,0.205597282,
Mozambique,MOZ,2014,0.205906516,
Mozambique,MOZ,2015,0.206134947,
Mozambique,MOZ,2016,0.206304898,
Mozambique,MOZ,2017,0.20651657,
Mozambique,MOZ,2018,0.206981883,
Mozambique,MOZ,2019,0.207764189,
Myanmar,MMR,1990,0.259024036,
Myanmar,MMR,1991,0.259257159,
Myanmar,MMR,1992,0.259508123,
Myanmar,MMR,1993,0.259775431,
Myanmar,MMR,1994,0.260052825,
Myanmar,MMR,1995,0.260345023,
Myanmar,MMR,1996,0.26065503,
Myanmar,MMR,1997,0.261001292,
Myanmar,MMR,1998,0.261389785,
Myanmar,MMR,1999,0.261834458,
Myanmar,MMR,2000,0.262347519,
Myanmar,MMR,2001,0.263210335,
Myanmar,MMR,2002,0.264543034,
Myanmar,MMR,2003,0.266099502,
Myanmar,MMR,2004,0.267624097,
Myanmar,MMR,2005,0.268847312,
Myanmar,MMR,2006,0.269816893,
Myanmar,MMR,2007,0.270788088,
Myanmar,MMR,2008,0.271763685,
Myanmar,MMR,2009,0.272760493,
Myanmar,MMR,2010,0.273792241,
Myanmar,MMR,2011,0.275250633,
Myanmar,MMR,2012,0.27724907,
Myanmar,MMR,2013,0.279372836,
Myanmar,MMR,2014,0.281225983,
Myanmar,MMR,2015,0.2823944,
Myanmar,MMR,2016,0.282843083,
Myanmar,MMR,2017,0.28326013,
Myanmar,MMR,2018,0.284452141,
Myanmar,MMR,2019,0.286439079,
Namibia,NAM,1990,0.220572319,
Namibia,NAM,1991,0.22094044,
Namibia,NAM,1992,0.221281653,
Namibia,NAM,1993,0.22158609,
Namibia,NAM,1994,0.221825552,
Namibia,NAM,1995,0.221998759,
Namibia,NAM,1996,0.22212431,
Namibia,NAM,1997,0.222247626,
Namibia,NAM,1998,0.222370068,
Namibia,NAM,1999,0.22248516,
Namibia,NAM,2000,0.222585273,
Namibia,NAM,2001,0.222740361,
Namibia,NAM,2002,0.222991019,
Namibia,NAM,2003,0.223296612,
Namibia,NAM,2004,0.223601563,
Namibia,NAM,2005,0.223855537,
Namibia,NAM,2006,0.224168377,
Namibia,NAM,2007,0.224623804,
Namibia,NAM,2008,0.225133152,
Namibia,NAM,2009,0.22560323,
Namibia,NAM,2010,0.225956702,
Namibia,NAM,2011,0.226250615,
Namibia,NAM,2012,0.226607006,
Namibia,NAM,2013,0.227002016,
Namibia,NAM,2014,0.227402694,
Namibia,NAM,2015,0.227793748,
Namibia,NAM,2016,0.228597087,
Namibia,NAM,2017,0.229399482,
Namibia,NAM,2018,0.229813217,
Namibia,NAM,2019,0.230188039,
Nauru,NRU,1990,0.313130018,
Nauru,NRU,1991,0.311624505,
Nauru,NRU,1992,0.309977409,
Nauru,NRU,1993,0.308199546,
Nauru,NRU,1994,0.306313419,
Nauru,NRU,1995,0.304337261,
Nauru,NRU,1996,0.301818699,
Nauru,NRU,1997,0.29868074,
Nauru,NRU,1998,0.295445802,
Nauru,NRU,1999,0.292681316,
Nauru,NRU,2000,0.290958134,
Nauru,NRU,2001,0.289962682,
Nauru,NRU,2002,0.289054066,
Nauru,NRU,2003,0.288256271,
Nauru,NRU,2004,0.287616946,
Nauru,NRU,2005,0.287203899,
Nauru,NRU,2006,0.286846133,
Nauru,NRU,2007,0.286439404,
Nauru,NRU,2008,0.286041604,
Nauru,NRU,2009,0.285765307,
Nauru,NRU,2010,0.285726432,
Nauru,NRU,2011,0.286331361,
Nauru,NRU,2012,0.287724673,
Nauru,NRU,2013,0.289471902,
Nauru,NRU,2014,0.291210851,
Nauru,NRU,2015,0.292565191,
Nauru,NRU,2016,0.2943518,
Nauru,NRU,2017,0.295798057,
Nauru,NRU,2018,0.296031148,
Nauru,NRU,2019,0.295769423,
Nepal,NPL,1990,0.276421421,
Nepal,NPL,1991,0.276416666,
Nepal,NPL,1992,0.27642028,
Nepal,NPL,1993,0.27644669,
Nepal,NPL,1994,0.276498419,
Nepal,NPL,1995,0.276582291,
Nepal,NPL,1996,0.276626899,
Nepal,NPL,1997,0.276590891,
Nepal,NPL,1998,0.276539745,
Nepal,NPL,1999,0.276529434,
Nepal,NPL,2000,0.276632112,
Nepal,NPL,2001,0.276866623,
Nepal,NPL,2002,0.277167467,
Nepal,NPL,2003,0.277490095,
Nepal,NPL,2004,0.277773512,
Nepal,NPL,2005,0.277956477,
Nepal,NPL,2006,0.277979915,
Nepal,NPL,2007,0.277875749,
Nepal,NPL,2008,0.277700933,
Nepal,NPL,2009,0.277511185,
Nepal,NPL,2010,0.277363161,
Nepal,NPL,2011,0.277201214,
Nepal,NPL,2012,0.27698925,
Nepal,NPL,2013,0.276771174,
Nepal,NPL,2014,0.276594129,
Nepal,NPL,2015,0.276500023,
Nepal,NPL,2016,0.276294279,
Nepal,NPL,2017,0.276081198,
Nepal,NPL,2018,0.276051977,
Nepal,NPL,2019,0.276080652,
Netherlands,NLD,1990,0.423255418,
Netherlands,NLD,1991,0.423083921,
Netherlands,NLD,1992,0.422928162,
Netherlands,NLD,1993,0.422785444,
Netherlands,NLD,1994,0.422687523,
Netherlands,NLD,1995,0.422622803,
Netherlands,NLD,1996,0.42253853,
Netherlands,NLD,1997,0.422411171,
Netherlands,NLD,1998,0.422248509,
Netherlands,NLD,1999,0.422102889,
Netherlands,NLD,2000,0.422025515,
Netherlands,NLD,2001,0.421899346,
Netherlands,NLD,2002,0.421695965,
Netherlands,NLD,2003,0.421476856,
Netherlands,NLD,2004,0.421307848,
Netherlands,NLD,2005,0.42126908,
Netherlands,NLD,2006,0.421490782,
Netherlands,NLD,2007,0.421925713,
Netherlands,NLD,2008,0.42238235,
Netherlands,NLD,2009,0.422694424,
Netherlands,NLD,2010,0.422661906,
Netherlands,NLD,2011,0.420484172,
Netherlands,NLD,2012,0.415639895,
Netherlands,NLD,2013,0.409896,
Netherlands,NLD,2014,0.404995933,
Netherlands,NLD,2015,0.4026669,
Netherlands,NLD,2016,0.403073344,
Netherlands,NLD,2017,0.403918798,
Netherlands,NLD,2018,0.404666801,
Netherlands,NLD,2019,0.405816462,
New Zealand,NZL,1990,0.422272763,
New Zealand,NZL,1991,0.422633322,
New Zealand,NZL,1992,0.422947427,
New Zealand,NZL,1993,0.423225842,
New Zealand,NZL,1994,0.423431169,
New Zealand,NZL,1995,0.423574144,
New Zealand,NZL,1996,0.423653975,
New Zealand,NZL,1997,0.423674423,
New Zealand,NZL,1998,0.423697906,
New Zealand,NZL,1999,0.423751344,
New Zealand,NZL,2000,0.423923747,
New Zealand,NZL,2001,0.42461742,
New Zealand,NZL,2002,0.425986867,
New Zealand,NZL,2003,0.427659173,
New Zealand,NZL,2004,0.429222579,
New Zealand,NZL,2005,0.430284585,
New Zealand,NZL,2006,0.431019855,
New Zealand,NZL,2007,0.431793168,
New Zealand,NZL,2008,0.432513308,
New Zealand,NZL,2009,0.433081283,
New Zealand,NZL,2010,0.433382988,
New Zealand,NZL,2011,0.433306968,
New Zealand,NZL,2012,0.432932225,
New Zealand,NZL,2013,0.432454557,
New Zealand,NZL,2014,0.432034115,
New Zealand,NZL,2015,0.431849695,
New Zealand,NZL,2016,0.431973013,
New Zealand,NZL,2017,0.432030065,
New Zealand,NZL,2018,0.431402866,
New Zealand,NZL,2019,0.430033284,
Nicaragua,NIC,1990,0.277684089,
Nicaragua,NIC,1991,0.277020369,
Nicaragua,NIC,1992,0.276522622,
Nicaragua,NIC,1993,0.276201677,
Nicaragua,NIC,1994,0.276060841,
Nicaragua,NIC,1995,0.276104769,
Nicaragua,NIC,1996,0.276429697,
Nicaragua,NIC,1997,0.27703167,
Nicaragua,NIC,1998,0.27776074,
Nicaragua,NIC,1999,0.278446677,
Nicaragua,NIC,2000,0.27894154,
Nicaragua,NIC,2001,0.279167664,
Nicaragua,NIC,2002,0.279235418,
Nicaragua,NIC,2003,0.279243843,
Nicaragua,NIC,2004,0.279284226,
Nicaragua,NIC,2005,0.279464694,
Nicaragua,NIC,2006,0.280058658,
Nicaragua,NIC,2007,0.281098528,
Nicaragua,NIC,2008,0.282287474,
Nicaragua,NIC,2009,0.283357936,
Nicaragua,NIC,2010,0.284006791,
Nicaragua,NIC,2011,0.284349884,
Nicaragua,NIC,2012,0.284678307,
Nicaragua,NIC,2013,0.284992143,
Nicaragua,NIC,2014,0.285285085,
Nicaragua,NIC,2015,0.285562211,
Nicaragua,NIC,2016,0.286518564,
Nicaragua,NIC,2017,0.287444667,
Nicaragua,NIC,2018,0.287459771,
Nicaragua,NIC,2019,0.286974592,
Niger,NER,1990,0.209772533,
Niger,NER,1991,0.209878788,
Niger,NER,1992,0.20993562,
Niger,NER,1993,0.209959929,
Niger,NER,1994,0.20995425,
Niger,NER,1995,0.209926539,
Niger,NER,1996,0.209806094,
Niger,NER,1997,0.209557225,
Niger,NER,1998,0.209261095,
Niger,NER,1999,0.209002028,
Niger,NER,2000,0.208869072,
Niger,NER,2001,0.208871957,
Niger,NER,2002,0.208954554,
Niger,NER,2003,0.209063737,
Niger,NER,2004,0.209167254,
Niger,NER,2005,0.209222024,
Niger,NER,2006,0.20910985,
Niger,NER,2007,0.208833047,
Niger,NER,2008,0.208500124,
Niger,NER,2009,0.208235282,
Niger,NER,2010,0.208148295,
Niger,NER,2011,0.208248229,
Niger,NER,2012,0.208446852,
Niger,NER,2013,0.208689528,
Niger,NER,2014,0.208932213,
Niger,NER,2015,0.209125,
Niger,NER,2016,0.209268005,
Niger,NER,2017,0.209461939,
Niger,NER,2018,0.21003234,
Niger,NER,2019,0.211059905,
Nigeria,NGA,1990,0.220166923,
Nigeria,NGA,1991,0.22027603,
Nigeria,NGA,1992,0.220320773,
Nigeria,NGA,1993,0.220313778,
Nigeria,NGA,1994,0.220266776,
Nigeria,NGA,1995,0.220178914,
Nigeria,NGA,1996,0.219942695,
Nigeria,NGA,1997,0.219515875,
Nigeria,NGA,1998,0.21903746,
Nigeria,NGA,1999,0.218647324,
Nigeria,NGA,2000,0.218475022,
Nigeria,NGA,2001,0.21870949,
Nigeria,NGA,2002,0.219302812,
Nigeria,NGA,2003,0.220052942,
Nigeria,NGA,2004,0.220760857,
Nigeria,NGA,2005,0.221218589,
Nigeria,NGA,2006,0.221560903,
Nigeria,NGA,2007,0.222005484,
Nigeria,NGA,2008,0.222485924,
Nigeria,NGA,2009,0.222924756,
Nigeria,NGA,2010,0.223226931,
Nigeria,NGA,2011,0.223480782,
Nigeria,NGA,2012,0.223801634,
Nigeria,NGA,2013,0.224140957,
Nigeria,NGA,2014,0.224452457,
Nigeria,NGA,2015,0.224691187,
Nigeria,NGA,2016,0.22512098,
Nigeria,NGA,2017,0.225520232,
Nigeria,NGA,2018,0.225659122,
Nigeria,NGA,2019,0.225757779,
Niue,NIU,1990,0.307318723,
Niue,NIU,1991,0.308017603,
Niue,NIU,1992,0.308582581,
Niue,NIU,1993,0.309002463,
Niue,NIU,1994,0.309265675,
Niue,NIU,1995,0.309376519,
Niue,NIU,1996,0.309162042,
Niue,NIU,1997,0.308608842,
Niue,NIU,1998,0.30794552,
Niue,NIU,1999,0.307414128,
Niue,NIU,2000,0.30726396,
Niue,NIU,2001,0.307798056,
Niue,NIU,2002,0.308907385,
Niue,NIU,2003,0.310259553,
Niue,NIU,2004,0.311484122,
Niue,NIU,2005,0.31223628,
Niue,NIU,2006,0.312603473,
Niue,NIU,2007,0.31291559,
Niue,NIU,2008,0.313171755,
Niue,NIU,2009,0.313350381,
Niue,NIU,2010,0.313431234,
Niue,NIU,2011,0.313413509,
Niue,NIU,2012,0.313311074,
Niue,NIU,2013,0.313170746,
Niue,NIU,2014,0.313056781,
Niue,NIU,2015,0.313028914,
Niue,NIU,2016,0.313686041,
Niue,NIU,2017,0.314286099,
Niue,NIU,2018,0.313508639,
Niue,NIU,2019,0.311611072,
Nordic Region,,1990,0.288475403,0
Nordic Region,,1991,0.28825518,0
Nordic Region,,1992,0.288068507,0
Nordic Region,,1993,0.287931997,0
Nordic Region,,1994,0.287844873,0
Nordic Region,,1995,0.287801561,0
Nordic Region,,1996,0.287827098,0
Nordic Region,,1997,0.287941359,0
Nordic Region,,1998,0.28809275,0
Nordic Region,,1999,0.288235595,0
Nordic Region,,2000,0.288305973,0
Nordic Region,,2001,0.288294373,0
Nordic Region,,2002,0.288274778,0
Nordic Region,,2003,0.288256926,0
Nordic Region,,2004,0.288267442,0
Nordic Region,,2005,0.288316084,0
Nordic Region,,2006,0.289023553,0
Nordic Region,,2007,0.290597197,0
Nordic Region,,2008,0.292429215,0
Nordic Region,,2009,0.293944777,0
Nordic Region,,2010,0.294572843,0
Nordic Region,,2011,0.294578776,0
Nordic Region,,2012,0.29458783,0
Nordic Region,,2013,0.294590077,0
Nordic Region,,2014,0.29458291,0
Nordic Region,,2015,0.294546079,0
Nordic Region,,2016,0.292986126,0
Nordic Region,,2017,0.291333986,0
Nordic Region,,2018,0.290825678,0
Nordic Region,,2019,0.290092797,0
North Africa and Middle East,,1990,0.256162267,0
North Africa and Middle East,,1991,0.255970788,0
North Africa and Middle East,,1992,0.255768516,0
North Africa and Middle East,,1993,0.25563648,0
North Africa and Middle East,,1994,0.25558526,0
North Africa and Middle East,,1995,0.255592903,0
North Africa and Middle East,,1996,0.255668748,0
North Africa and Middle East,,1997,0.255807041,0
North Africa and Middle East,,1998,0.255993065,0
North Africa and Middle East,,1999,0.256188239,0
North Africa and Middle East,,2000,0.256339285,0
North Africa and Middle East,,2001,0.256418905,0
North Africa and Middle East,,2002,0.256463272,0
North Africa and Middle East,,2003,0.25652523,0
North Africa and Middle East,,2004,0.256609205,0
North Africa and Middle East,,2005,0.256740135,0
North Africa and Middle East,,2006,0.256969081,0
North Africa and Middle East,,2007,0.257264298,0
North Africa and Middle East,,2008,0.257603405,0
North Africa and Middle East,,2009,0.257923076,0
North Africa and Middle East,,2010,0.258154816,0
North Africa and Middle East,,2011,0.258395558,0
North Africa and Middle East,,2012,0.258678299,0
North Africa and Middle East,,2013,0.25895157,0
North Africa and Middle East,,2014,0.25920288,0
North Africa and Middle East,,2015,0.259400534,0
North Africa and Middle East,,2016,0.259621456,0
North Africa and Middle East,,2017,0.259818614,0
North Africa and Middle East,,2018,0.259911491,0
North Africa and Middle East,,2019,0.259973755,0
North America,,1990,0.452508081,0
North America,,1991,0.457257053,0
North America,,1992,0.461695926,0
North America,,1993,0.465538645,0
North America,,1994,0.468524102,0
North America,,1995,0.470349451,0
North America,,1996,0.471364669,0
North America,,1997,0.472175268,0
North America,,1998,0.472862484,0
North America,,1999,0.473508473,0
North America,,2000,0.474174493,0
North America,,2001,0.475848704,0
North America,,2002,0.478873411,0
North America,,2003,0.482336106,0
North America,,2004,0.4853149,0
North America,,2005,0.486877487,0
North America,,2006,0.48723092,0
North America,,2007,0.487216393,0
North America,,2008,0.486874046,0
North America,,2009,0.486235786,0
North America,,2010,0.485319452,0
North America,,2011,0.482858621,0
North America,,2012,0.478341408,0
North America,,2013,0.472903406,0
North America,,2014,0.467631379,0
North America,,2015,0.463567542,0
North America,,2016,0.45763509,0
North America,,2017,0.453020843,0
North America,,2018,0.452829529,0
North America,,2019,0.454059327,0
North Korea,PRK,1990,0.285518003,
North Korea,PRK,1991,0.284855817,
North Korea,PRK,1992,0.284103674,
North Korea,PRK,1993,0.283303549,
North Korea,PRK,1994,0.282525181,
North Korea,PRK,1995,0.281788401,
North Korea,PRK,1996,0.280809028,
North Korea,PRK,1997,0.279464279,
North Korea,PRK,1998,0.278089636,
North Korea,PRK,1999,0.277058432,
North Korea,PRK,2000,0.276720526,
North Korea,PRK,2001,0.277180138,
North Korea,PRK,2002,0.278109813,
North Korea,PRK,2003,0.27920176,
North Korea,PRK,2004,0.280185748,
North Korea,PRK,2005,0.280706344,
North Korea,PRK,2006,0.280660587,
North Korea,PRK,2007,0.280243503,
North Korea,PRK,2008,0.279618473,
North Korea,PRK,2009,0.278981941,
North Korea,PRK,2010,0.278487165,
North Korea,PRK,2011,0.277954346,
North Korea,PRK,2012,0.277223032,
North Korea,PRK,2013,0.276482878,
North Korea,PRK,2014,0.275949581,
North Korea,PRK,2015,0.275792037,
North Korea,PRK,2016,0.276996678,
North Korea,PRK,2017,0.278225761,
North Korea,PRK,2018,0.277706207,
North Korea,PRK,2019,0.276036017,
North Macedonia,MKD,1990,0.303212329,
North Macedonia,MKD,1991,0.302950243,
North Macedonia,MKD,1992,0.302703988,
North Macedonia,MKD,1993,0.30250865,
North Macedonia,MKD,1994,0.3023967,
North Macedonia,MKD,1995,0.302412818,
North Macedonia,MKD,1996,0.302466276,
North Macedonia,MKD,1997,0.302534066,
North Macedonia,MKD,1998,0.302593781,
North Macedonia,MKD,1999,0.302547148,
North Macedonia,MKD,2000,0.302565191,
North Macedonia,MKD,2001,0.302832519,
North Macedonia,MKD,2002,0.303227045,
North Macedonia,MKD,2003,0.303643607,
North Macedonia,MKD,2004,0.304036128,
North Macedonia,MKD,2005,0.304338328,
North Macedonia,MKD,2006,0.304605599,
North Macedonia,MKD,2007,0.304920717,
North Macedonia,MKD,2008,0.305239166,
North Macedonia,MKD,2009,0.305544426,
North Macedonia,MKD,2010,0.305801741,
North Macedonia,MKD,2011,0.306134797,
North Macedonia,MKD,2012,0.306641552,
North Macedonia,MKD,2013,0.307204703,
North Macedonia,MKD,2014,0.307716643,
North Macedonia,MKD,2015,0.308069536,
North Macedonia,MKD,2016,0.30830991,
North Macedonia,MKD,2017,0.308521429,
North Macedonia,MKD,2018,0.308577485,
North Macedonia,MKD,2019,0.308500826,
Northern Ireland,,1990,0.299859976,0
Northern Ireland,,1991,0.299922869,0
Northern Ireland,,1992,0.300005634,0
Northern Ireland,,1993,0.30009129,0
Northern Ireland,,1994,0.30016324,0
Northern Ireland,,1995,0.300220829,0
Northern Ireland,,1996,0.300020552,0
Northern Ireland,,1997,0.299456387,0
Northern Ireland,,1998,0.298768244,0
Northern Ireland,,1999,0.298205013,0
Northern Ireland,,2000,0.298002535,0
Northern Ireland,,2001,0.298156528,0
Northern Ireland,,2002,0.298456751,0
Northern Ireland,,2003,0.298804769,0
Northern Ireland,,2004,0.299106087,0
Northern Ireland,,2005,0.299265694,0
